pageOneId,pageTwoId,similarityScore
20141462,39158653,0
10273337,43040945,0.012699939108280035
1347494,44594399,0.041235827612483636
18393,4637580,0
3808022,39158653,0.002397228048606164
1423394,62512712,0.016303928756665254
9324,10273337,0.007018940568383938
8553751,44486906,0
1602748,6720825,0.004343307861216656
2077038,13188152,0
18393,57143443,0
29227927,39158653,0
18789195,67621225,0
3388246,10273337,0.023606585848078322
6317707,17426166,0
21830,13188152,0
10562587,46898840,0.0050690562634021046
1423394,67621225,0
21830,6317707,0
21830,25513635,0
1943570,13188152,0.042881826525586114
9324,2697358,0.0074984158060733665
1423394,25513635,0.0025849282897243663
21830,717829,0.0006091799665349162
33637949,46898840,0.035555297509070466
4585070,18789195,0.033969247100380795
39031021,43040945,0.021655382041277677
9512354,67621225,0
3447756,17426166,0
4514468,18789195,0
18393,44486906,0.002822726226801105
22793378,43040945,0.01018020906278085
13188152,67621225,0
9324,44594399,0.003935878434301582
3447756,4585070,0.02845900313842724
16554664,62512712,0
2077038,16554664,0
6317707,13188152,0
18789195,46898840,0
3961987,39031021,0.019435170799324157
4514468,20141462,0
17426166,33637949,0.0029329345331046484
9324,21208368,0.0005250591059591493
1391354,2310721,0.0006646582634230313
31311622,43040945,0.0313305884939915
1347494,67319231,0
10562587,39031021,0.004561249402541544
8553751,44634993,0
4585070,33637949,0
717829,10562587,0.011257226571177592
9324,1347494,0.003724572645192245
3388246,31311622,0.025875400122584002
3808022,3961987,0.0012593198895231514
18393,66048336,0
8553751,39158653,0
3808022,46898840,0.0035734410212437022
21208368,25513635,0
4514468,13188152,0.018194301792019446
2697358,39031021,0.02917657016809718
3961987,67319231,0
3388246,4585070,0
2310721,3388246,0.0004997482383196604
22810954,39031021,0
20141462,25513635,0.010802801785221673
4637580,20141462,0
18393,25513635,0
39158653,43040945,0.009352128341383865
13188152,44634993,0.04545767941727409
13188152,67319231,0
6317707,67621225,0.015314016034044444
1602748,57143443,0.01805661372931944
1423394,4433693,0.005797511444824753
21830,3961987,0.0015094983965944619
4585070,10273337,0
1423394,10562587,0.005938743316628711
22793378,67621225,0
16554664,57143443,0
3447756,4433693,0
9324,31311622,0.009597636803018417
20141462,22793378,0
2697358,20543649,0.04680754961588825
9324,39158653,0.0017017537185972467
18393,1423394,0
1391354,2697358,0.017729067703898427
9324,44634993,0.0036366878583532743
4637580,22810954,0
4585070,6720825,0
4637580,31311622,0.026310992948935484
3808022,21208368,0.009053399881311023
717829,22810954,0.00680340389666143
8553751,10562587,0
3808022,16554664,0
1943570,39158653,0.03951598211967819
4433693,57143443,0.025889501906367046
33637949,62512712,0.028144407118668065
3388246,16279833,0.018245823376697726
10273337,67621225,0
4514468,22793378,0.004615742273222873
4585070,66048336,0
9324,1602748,0.0006281823088177959
1602748,33637949,0.006718454152021504
2310721,46898840,0.0012027722007444458
43040945,67621225,0
1602748,44486906,0.008483464189100415
57143443,66048336,0
